"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
11,"[23] Maine","[4290] Lewiston-Auburn, ME","Female","[100] White","[73] High school diploma or equivalent",58,"[5120] Bookkeeping, Accounting, and Auditing Clerks",15.5,22032,62044,0,1,"[1] No service",2,"yes"
12,"[23] Maine","[4290] Lewiston-Auburn, ME","Female","[100] White","[81] Some college but no degree",30,"[3410] Health Diagnosing and Treating Practitioner Support Technicians",20,35010,70414,99999999,1,"[1] No service",2,"yes"
13,"[23] Maine","[4290] Lewiston-Auburn, ME","Male","[100] White","[73] High school diploma or equivalent",30,"[160] Transportation, Storage, and Distribution Managers",18,35404,70414,99999999,1,"[1] No service",2,"yes"
14,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[81] Some college but no degree",45,"[8760] Medical, Dental, and Ophthalmic Laboratory Technicians",13,1,177013,99999999,1,"[1] No service",2,"no"
15,"[23] Maine","[6401] Portland-South Portland, ME","Male","[100] White","[73] High school diploma or equivalent",65,"[5560] Postal Service Mail Sorters, Processors, and Processing Machine Operators",44.41,82001,95309,0,1,"[1] No service",2,"yes"
16,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[123] Master's degree",29,"[3110] Physician Assistants",70,123000,171000,99999999,1,"[1] No service",2,"yes"
17,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[111] Bachelor's degree",34,"[4700] First-Line Supervisors of Sales Workers",23,48000,171000,99999999,1,"[1] No service",2,"yes"
18,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[73] High school diploma or equivalent",40,"[4750] Parts Salespersons",10.45,48680,123680,99999999,1,"[1] No service",2,"no"
19,"[23] Maine","[6401] Portland-South Portland, ME","Female","[651] Asian only","[73] High school diploma or equivalent",34,"[4110] Waiters and Waitresses",13,17000,17000,99999999,4,"[1] No service",2,"no"
20,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[92] Associate's degree, academic program",42,"[130] Human Resources Managers",17.5,53377,53377,99999999,1,"[1] No service",2,"yes"
21,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[92] Associate's degree, academic program",25,"[4700] First-Line Supervisors of Sales Workers",18.5,32000,112270,99999999,1,"[1] No service",2,"yes"
22,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[125] Doctorate degree",66,"[2200] Postsecondary Teachers",99,31598,42659,0,1,"[1] No service",2,"yes"
23,"[23] Maine","[6401] Portland-South Portland, ME","Male","[100] White","[81] Some college but no degree",31,"[7700] First-Line Supervisors of Production and Operating Workers",36.54,125506,174511,99999999,1,"[1] No service",2,"yes"
24,"[23] Maine","[6401] Portland-South Portland, ME","Female","[100] White","[73] High school diploma or equivalent",52,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",25.18,50303,50303,99999999,1,"[1] No service",2,"yes"
25,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",60,"[7750] Assemblers and Fabricators, nec",17.45,52724,168063,0,4,"[1] No service",2,"yes"
26,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",63,"[9360] Automotive and Watercraft Service Attendants",16,48088,111414,0,1,"[1] No service",2,"yes"
27,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",73,"[3510] Medical Records and Health Information Technicians",25,63326,111414,0,1,"[1] No service",2,"yes"
28,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",52,"[3930] Security Guards and Gaming Surveillance Officers",17.25,37900,37900,99999999,1,"[2] Yes",2,"yes"
29,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[91] Associate's degree, occupational/vocational program",52,"[4000] Chefs and Cooks",16,12000,250070,99999999,1,"[1] No service",2,"yes"
30,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",54,"[6355] Electricians",20.85,98068,250070,99999999,1,"[1] No service",2,"yes"
31,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",20,"[5620] Stock Clerks and Order Fillers",13,28000,250070,99999999,1,"[1] No service",2,"no"
32,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[50] Grade 10",16,"[4150] Host and Hostesses, Restaurant, Lounge, and Coffee Shop",8.5,6003,107123,99999999,1,"[0] NIU",2,"no"
33,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",42,"[5240] Customer Service Representatives",20,40015,70900,99999999,1,"[1] No service",2,"yes"
34,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",37,"[9640] Packers and Packagers, Hand",17.75,16280,46280,99999999,1,"[1] No service",2,"yes"
35,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",44,"[5350] Correspondent clerks and order clerks",26,30000,46280,99999999,1,"[1] No service",2,"yes"
36,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",41,"[5400] Receptionists and Information Clerks",25,10120,54827,99999999,1,"[1] No service",2,"yes"
37,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[71] 12th grade, no diploma",57,"[6230] Carpenters",20,25000,25000,99999999,1,"[1] No service",2,"yes"
38,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",45,"[1360] Civil Engineers",43,88005,139510,99999999,1,"[1] No service",2,"yes"
39,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[81] Some college but no degree",30,"[3710] First-Line Supervisors of Police and Detectives",26.74,28000,28005,99999999,1,"[1] No service",2,"yes"
40,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[651] Asian only","[111] Bachelor's degree",23,"[4760] Retail Salespersons",12.05,48515,117320,99999999,1,"[1] No service",2,"no"
41,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[651] Asian only","[81] Some college but no degree",19,"[3640] Dental Assistants",12,31200,117320,99999999,1,"[1] No service",2,"no"
42,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",36,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",30,84695,149695,99999999,1,"[1] No service",2,"yes"
43,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[803] White-Asian","[73] High school diploma or equivalent",34,"[8030] Machinists",18,65000,149695,99999999,1,"[1] No service",2,"yes"
44,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[73] High school diploma or equivalent",34,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",12,35000,65000,99999999,1,"[2] Yes",2,"no"
45,"[33] New Hampshire","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",33,"[4600] Childcare Workers",7.25,30000,65000,99999999,1,"[1] No service",2,"no"
46,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[123] Master's degree",58,"[430] Managers, nec (including Postmasters)",40,223035,223035,0,1,"[1] No service",2,"yes"
47,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",31,"[6355] Electricians",26,50026,131552,99999999,1,"[1] No service",2,"yes"
48,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[651] Asian only","[111] Bachelor's degree",65,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",22,40101,314365,0,4,"[1] No service",2,"yes"
49,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[651] Asian only","[92] Associate's degree, academic program",38,"[3510] Medical Records and Health Information Technicians",18,4801,314365,99999999,4,"[1] No service",2,"yes"
50,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[651] Asian only","[123] Master's degree",34,"[4965] Sales and Related Workers, All Other",30,29407,314365,99999999,5,"[1] No service",2,"yes"
51,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",55,"[7020] Radio and Telecommunications Equipment Installers and Repairers",35.95,97098,97098,99999999,1,"[1] No service",2,"yes"
52,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",58,"[6420] Painters, Construction and Maintenance",19,45001,45001,0,1,"[1] No service",2,"yes"
53,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[92] Associate's degree, academic program",58,"[430] Managers, nec (including Postmasters)",29,58850,177860,0,1,"[1] No service",2,"yes"
54,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[111] Bachelor's degree",54,"[7020] Radio and Telecommunications Equipment Installers and Repairers",55,126000,300532,99999999,1,"[1] No service",2,"yes"
55,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[81] Some college but no degree",29,"[4040] Bartenders",12,130000,300532,99999999,1,"[1] No service",2,"no"
56,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[123] Master's degree",65,"[3160] Physical Therapists",44.05,64320,64320,0,1,"[1] No service",2,"yes"
57,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",59,"[5700] Secretaries and Administrative Assistants",19,60000,117288,0,1,"[1] No service",2,"yes"
58,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",40,"[6730] Highway Maintenance Workers",20.85,54331,111344,99999999,2,"[1] No service",2,"yes"
59,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",41,"[620] Human Resources, Training, and Labor Relations Specialists",16,50013,111344,99999999,1,"[1] No service",2,"yes"
60,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[60] Grade 11",19,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",15,7000,111344,99999999,1,"[1] No service",2,"no"
61,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",50,"[5610] Shipping, Receiving, and Traffic Clerks",20,45501,65337,99999999,1,"[1] No service",2,"yes"
62,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",29,"[5620] Stock Clerks and Order Fillers",18,19836,65337,99999999,1,"[1] No service",2,"yes"
63,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",31,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",17.38,35002,127232,99999999,1,"[1] No service",2,"yes"
64,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[91] Associate's degree, occupational/vocational program",30,"[7220] Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics",33,92230,127232,99999999,1,"[1] No service",2,"yes"
65,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[111] Bachelor's degree",48,"[1540] Drafters",31.5,117052,181192,99999999,1,"[1] No service",2,"yes"
66,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[81] Some college but no degree",47,"[910] Credit Counselors and Loan Officers",29.84,74537,152832,99999999,1,"[1] No service",2,"yes"
67,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[81] Some college but no degree",19,"[5620] Stock Clerks and Order Fillers",11.5,17720,152832,99999999,1,"[1] No service",2,"no"
68,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",56,"[1050] Computer Support Specialists",45,195000,195000,99999999,4,"[1] No service",2,"yes"
69,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[73] High school diploma or equivalent",60,"[7750] Assemblers and Fabricators, nec",16.26,46076,161622,0,1,"[1] No service",2,"yes"
70,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[81] Some college but no degree",36,"[6520] Sheet Metal Workers, metal-working",22,31500,53028,99999999,1,"[1] No service",2,"yes"
71,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[92] Associate's degree, academic program",19,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",17.5,21528,53028,99999999,1,"[1] No service",2,"yes"
72,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[81] Some college but no degree",68,"[6355] Electricians",26,68641,143041,0,1,"[2] Yes",2,"yes"
73,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",39,"[7810] Butchers and Other Meat, Poultry, and Fish Processing Workers",21.5,74400,143041,99999999,1,"[1] No service",2,"yes"
74,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",24,"[9640] Packers and Packagers, Hand",16.5,5000,63300,99999999,1,"[1] No service",2,"yes"
75,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[111] Bachelor's degree",46,"[3130] Registered Nurses",48,1,88102,99999999,1,"[1] No service",2,"yes"
76,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",47,"[7340] Maintenance and Repair Workers, General",32,65000,91280,99999999,1,"[1] No service",2,"yes"
77,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[81] Some college but no degree",44,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",16,26280,91280,99999999,1,"[1] No service",2,"yes"
78,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[123] Master's degree",40,"[2000] Counselors",28,72006,142212,99999999,1,"[1] No service",2,"yes"
79,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Male","[100] White","[73] High school diploma or equivalent",53,"[9510] Crane and Tower Operators",27,207002,207002,99999999,1,"[2] Yes",2,"yes"
80,"[33] New Hampshire","[4761] Manchester-Nashua, NH","Female","[100] White","[92] Associate's degree, academic program",49,"[540] Claims Adjusters, Appraisers, Examiners, and Investigators",28,0,207002,99999999,1,"[1] No service",2,"yes"
81,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",28,"[6355] Electricians",23,40000,80010,99999999,1,"[1] No service",2,"yes"
82,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[111] Bachelor's degree",28,"[5700] Secretaries and Administrative Assistants",20,40010,80010,99999999,1,"[1] No service",2,"yes"
83,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[123] Master's degree",27,"[1640] Conservation Scientists and Foresters",42,27002,112121,99999999,1,"[1] No service",2,"yes"
84,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[123] Master's degree",54,"[3930] Security Guards and Gaming Surveillance Officers",18.25,90113,190214,99999999,1,"[1] No service",2,"yes"
85,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[81] Some college but no degree",50,"[110] Computer and Information Systems Managers",37.5,100101,190214,99999999,1,"[1] No service",2,"yes"
86,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[81] Some college but no degree",65,"[4700] First-Line Supervisors of Sales Workers",13,72026,132029,0,1,"[1] No service",2,"no"
87,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",59,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",30.5,0,5505,0,1,"[1] No service",2,"yes"
88,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[71] 12th grade, no diploma",48,"[4610] Personal Care Aides",15,43500,47100,99999999,1,"[1] No service",2,"no"
89,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[651] Asian only","[123] Master's degree",25,"[7140] Aircraft Mechanics and Service Technicians",22.5,40000,40000,99999999,5,"[1] No service",2,"yes"
90,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[92] Associate's degree, academic program",63,"[4230] Maids and Housekeeping Cleaners",14,24000,124000,0,1,"[1] No service",2,"no"
91,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[111] Bachelor's degree",63,"[4220] Janitors and Building Cleaners",17,1e+05,124000,0,1,"[1] No service",2,"yes"
92,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[123] Master's degree",63,"[4120] Food Servers, Nonrestaurant",16,53431,63065,0,3,"[1] No service",2,"yes"
93,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[50] Grade 10",16,"[4030] Food Preparation Workers",15,9634,63065,99999999,1,"[0] NIU",2,"no"
94,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[111] Bachelor's degree",64,"[4220] Janitors and Building Cleaners",21.47,45802,57612,0,1,"[1] No service",2,"yes"
95,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[92] Associate's degree, academic program",63,"[4600] Childcare Workers",11,11810,57612,0,1,"[1] No service",2,"no"
96,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[73] High school diploma or equivalent",35,"[5000] First-Line Supervisors of Office and Administrative Support Workers",23.49,45372,123384,99999999,1,"[1] No service",2,"yes"
97,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",40,"[7330] Industrial and Refractory Machinery Mechanics",35,78012,123384,99999999,1,"[1] No service",2,"yes"
98,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[91] Associate's degree, occupational/vocational program",45,"[4700] First-Line Supervisors of Sales Workers",26,60001,75001,99999999,1,"[1] No service",2,"yes"
99,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[81] Some college but no degree",20,"[3500] Licensed Practical and Licensed Vocational Nurses",39,15000,75001,99999999,1,"[1] No service",2,"yes"
100,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[40] Grade 9",16,"[4760] Retail Salespersons",13,0,75001,99999999,1,"[0] NIU",2,"no"
101,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[81] Some college but no degree",41,"[5860] Office Clerks, General",17,15000,32628,99999999,1,"[1] No service",2,"yes"
102,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[111] Bachelor's degree",26,"[2825] Public Relations Specialists",24,50000,90000,99999999,1,"[1] No service",2,"yes"
103,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[111] Bachelor's degree",37,"[3510] Medical Records and Health Information Technicians",30.7,60000,85561,99999999,1,"[1] No service",2,"yes"
104,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",55,"[4220] Janitors and Building Cleaners",13.5,57245,103135,99999999,4,"[1] No service",2,"no"
105,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[73] High school diploma or equivalent",49,"[5120] Bookkeeping, Accounting, and Auditing Clerks",14,30887,103135,99999999,4,"[1] No service",2,"no"
106,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[73] High school diploma or equivalent",59,"[1550] Engineering Technicians, Except Drafters",19.62,64000,64000,0,1,"[1] No service",2,"yes"
107,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",28,"[5620] Stock Clerks and Order Fillers",16.5,7400,7400,99999999,1,"[1] No service",2,"yes"
108,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",46,"[4720] Cashiers",14,100448,144450,99999999,1,"[1] No service",2,"no"
109,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",28,"[4030] Food Preparation Workers",12.5,24001,144450,99999999,1,"[1] No service",2,"no"
110,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[73] High school diploma or equivalent",23,"[5160] Bank Tellers",16,27710,92082,99999999,1,"[1] No service",2,"yes"
111,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[73] High school diploma or equivalent",70,"[2540] Teacher Assistants",23,25000,22231,0,1,"[1] No service",2,"yes"
112,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[73] High school diploma or equivalent",45,"[7900] Computer Control Programmers and Operators",32.5,33201,33201,99999999,1,"[2] Yes",2,"yes"
113,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[111] Bachelor's degree",55,"[3130] Registered Nurses",63,75075,250085,99999999,1,"[1] No service",2,"yes"
114,"[50] Vermont","[1311] Burlington-South Burlington, VT","Male","[100] White","[81] Some college but no degree",36,"[530] Purchasing Agents, Except Wholesale, Retail, and Farm Products",22.22,45051,84577,99999999,1,"[1] No service",2,"yes"
115,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[111] Bachelor's degree",37,"[730] Other Business Operations and Management Specialists",20,39526,84577,99999999,1,"[1] No service",2,"yes"
116,"[50] Vermont","[1311] Burlington-South Burlington, VT","Female","[100] White","[81] Some college but no degree",41,"[4230] Maids and Housekeeping Cleaners",12.55,28306,28306,99999999,1,"[1] No service",2,"no"
117,"[25] Massachusetts","[9997] Other metropolitan areas, unidentified","Female","[100] White","[73] High school diploma or equivalent",36,"[5400] Receptionists and Information Clerks",15,43120,82046,99999999,1,"[1] No service",2,"no"
118,"[25] Massachusetts","[9997] Other metropolitan areas, unidentified","Male","[100] White","[81] Some college but no degree",31,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",25,46000,69040,99999999,1,"[1] No service",2,"yes"
119,"[25] Massachusetts","[9997] Other metropolitan areas, unidentified","Female","[100] White","[92] Associate's degree, academic program",28,"[420] Social and Community Service Managers",15.75,23040,69040,99999999,1,"[1] No service",2,"yes"
120,"[25] Massachusetts","[9997] Other metropolitan areas, unidentified","Female","[100] White","[111] Bachelor's degree",29,"[4340] Animal Trainers",60,56712,56712,99999999,3,"[1] No service",2,"yes"
121,"[25] Massachusetts","[9997] Other metropolitan areas, unidentified","Male","[100] White","[73] High school diploma or equivalent",20,"[4720] Cashiers",14.75,23024,109847,99999999,5,"[1] No service",2,"no"
122,"[25] Massachusetts","[741] Barnstable Town, MA","Female","[100] White","[111] Bachelor's degree",63,"[2340] Other Teachers and Instructors",27,55000,107812,0,1,"[1] No service",2,"yes"
123,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[124] Professional school degree",45,"[6355] Electricians",48.2,113000,173000,99999999,1,"[1] No service",2,"yes"
124,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",62,"[3950] Law enforcement workers, nec",20,160000,247680,0,1,"[1] No service",2,"yes"
125,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[111] Bachelor's degree",61,"[2310] Elementary and Middle School Teachers",27,65000,247680,0,1,"[1] No service",2,"yes"
126,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[651] Asian only","[73] High school diploma or equivalent",43,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",55,33000,69001,99999999,5,"[1] No service",2,"yes"
127,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[651] Asian only","[73] High school diploma or equivalent",38,"[5600] Production, Planning, and Expediting Clerks",15,36001,69001,99999999,1,"[1] No service",2,"no"
128,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[92] Associate's degree, academic program",52,"[2140] Paralegals and Legal Assistants",16,12005,263247,99999999,1,"[1] No service",2,"yes"
129,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[81] Some college but no degree",20,"[4030] Food Preparation Workers",12,33354,263247,99999999,1,"[1] No service",2,"no"
130,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[60] Grade 11",17,"[4140] Dishwashers",15,5780,263247,99999999,1,"[1] No service",2,"no"
131,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",29,"[7210] Bus and Truck Mechanics and Diesel Engine Specialists",25,24000,36120,99999999,1,"[1] No service",2,"yes"
132,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[123] Master's degree",55,"[3820] Police Officers and Detectives",65,227026,287058,99999999,1,"[2] Yes",2,"yes"
133,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[100] White","[125] Doctorate degree",55,"[2000] Counselors",27,95001,95002,99999999,1,"[1] No service",2,"yes"
134,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[100] White","[111] Bachelor's degree",28,"[30] Managers in Marketing, Advertising, and Public Relations",31.73,124802,263004,99999999,1,"[1] No service",2,"yes"
135,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Male","[200] Black","[60] Grade 11",23,"[5610] Shipping, Receiving, and Traffic Clerks",13,2000,34552,99999999,2,"[1] No service",2,"no"
136,"[25] Massachusetts","[1125] Boston-Cambridge-Newton, MA-NH","Female","[200] Black","[40] Grade 9",18,"[310] Food Service and Lodging Managers",15,25000,34552,99999999,2,"[1] No service",2,"no"
