"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
3414,30,55,1010,331,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,51,"ALABAMA",139335,286338,21,"Full-time"
3415,55,57,5940,450,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",147003,286338,25,"Part-time"
3416,60,46,9620,312,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",75000,126300,21,"Full-time"
3417,8.35,65,5240,591,"White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,5,2,15,"ALABAMA",11986,92446,21,"Part-time"
3418,23,27,8140,300,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"ALABAMA",49840,92446,21,"Full-time"
3419,14.5,47,7750,351,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",26400,51400,21,"Full-time"
3420,12.5,25,7750,351,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",25000,51400,21,"Full-time"
3421,15,43,4250,850,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",46800,142860,27,"Full-time"
3422,10,57,4220,142,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,40,"ALABAMA",121000,121000,21,"Full-time"
3423,15,24,5860,850,"Black","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,15,"ALABAMA",19500,85649,27,"Part-time"
3424,11,25,7750,351,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",25000,85649,21,"Full-time"
3425,17.5,26,9600,60,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",40000,85649,21,"Full-time"
3426,17.5,49,4510,772,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,30,"ALABAMA",21000,21000,21,"Part-time"
3427,16,24,6320,60,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",12003,24003,21,"Full-time"
3428,15,25,4830,591,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,30,"ALABAMA",12000,24003,21,"Part-time"
3429,60,43,9040,932,"White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,40,"ALABAMA",89030,89030,25,"Full-time"
3430,40,22,6210,60,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,60,"ALABAMA",75101,75101,21,"Full-time"
3431,25,26,7140,722,"White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,40,"ALABAMA",44950,109950,21,"Full-time"
3432,29.5,25,800,890,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",65000,109950,21,"Full-time"
3433,37,53,7350,910,"White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,60,"ALABAMA",60020,84170,21,"Full-time"
3434,20,28,530,60,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",40304,383404,21,"Full-time"
3435,28,35,7200,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,55,"ALABAMA",73002,104102,21,"Full-time"
3436,11.5,59,4840,702,"White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,25,"ALABAMA",14002,160566,21,"Part-time"
3437,18.5,54,6440,470,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56805,121805,28,"Part-time"
3438,16,54,2000,862,"Black","Associate's degree","Female",0,"Married",1,"No","No",1,2,37,"ALABAMA",30000,121805,27,"Full-time"
3439,18,22,9600,241,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",35000,121805,21,"Full-time"
3440,20,41,6260,751,"Black","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"ALABAMA",70415,70415,25,"Full-time"
3441,11,27,4720,532,"Black","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,30,"ALABAMA",38000,65812,21,"Part-time"
3442,13.35,30,5860,840,"White","Some college, no degree","Female",0,"Single",2,"No","No",1,2,35,"ALABAMA",41000,93151,21,"Full-time"
3443,17.75,26,4700,591,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",28800,93151,21,"Full-time"
3444,23.35,40,5940,711,"Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",25190,68204,21,"Full-time"
3445,16.52,45,3300,840,"Black","Some college, no degree","Female",0,"Married",2,"No","No",1,2,40,"ALABAMA",45581,75881,21,"Full-time"
3446,22.75,49,8040,502,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",24000,75881,21,"Full-time"
3447,15,48,8810,331,"Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",33000,33000,21,"Full-time"
3448,11.5,53,8965,180,"Black","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,40,"ALABAMA",30080,70086,21,"Full-time"
3449,12,28,8965,180,"Black","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ALABAMA",25005,70086,21,"Full-time"
3450,28.5,66,1100,140,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,50,"ALABAMA",25017,112617,21,"Full-time"
3451,18.9,70,5000,812,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,42,"ALABAMA",87600,112617,21,"Full-time"
3452,13,54,7750,331,"Black","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",33400,33400,21,"Full-time"
3453,27.24,42,7750,400,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",66000,101002,21,"Full-time"
3454,12,33,4230,NA,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,25,"ALABAMA",0,51980,21,"Part-time"
3455,23,52,8540,231,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",77000,77000,21,"Full-time"
3456,28,25,7315,60,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,90,"ALABAMA",102704,102704,21,"Full-time"
3457,32,39,430,850,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",90250,153503,28,"Full-time"
3458,14.2,35,8030,100,"Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",42000,55500,21,"Part-time"
3459,22,25,7750,351,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",35000,46000,21,"Full-time"
3460,24,49,5700,NA,"Black","Associate's degree","Female",0,"Married",2,"No","No",1,2,40,"ALABAMA",0,114101,21,"Full-time"
3461,18,55,9130,421,"Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,70,"ALABAMA",101100,114101,21,"Full-time"
3462,14.5,37,4760,591,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",45065,45066,21,"Full-time"
3463,14.2,47,8220,502,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",24000,24000,21,"Full-time"
3464,18.5,44,7200,612,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56000,56000,21,"Full-time"
3465,28,58,6355,60,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,55,"ALABAMA",240505,275606,21,"Full-time"
3466,21,57,5400,812,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,32,"ALABAMA",35101,275606,21,"Part-time"
3467,15.75,52,5400,812,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,32,"ALABAMA",23412,179060,21,"Part-time"
3468,23,61,7420,441,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALABAMA",86312,179060,21,"Full-time"
3469,24,26,7420,441,"White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"ALABAMA",56844,179060,21,"Full-time"
3470,10,24,8230,172,"White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,24,"ALABAMA",12492,179060,21,"Part-time"
3471,40,58,3130,831,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,36,"ALABAMA",850000,907713,21,"Full-time"
3472,22.04,39,5610,580,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",17000,98305,21,"Full-time"
3473,26,51,4700,580,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",57501,98305,21,"Full-time"
3474,26,49,4700,580,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",8802,98305,21,"Full-time"
3475,22.04,36,5610,580,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",15002,98305,21,"Full-time"
3476,20,31,4940,741,"White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",20000,20000,21,"Full-time"
3477,21,46,3130,831,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",80200,95596,21,"Full-time"
3478,12,46,7810,611,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","Yes",1,2,45,"ALABAMA",39000,50960,21,"Full-time"
3479,14.5,31,6840,50,"Black","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALABAMA",6000,6000,21,"Full-time"
3480,14.4,21,3600,831,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,36,"ALABAMA",21600,312810,21,"Full-time"
3481,14,21,4700,582,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",291210,312810,21,"Full-time"
3482,39.5,39,2010,831,"White","Graduate degree","Female",1,"Married",1,"Yes","No",1,2,40,"ALABAMA",90800,215600,25,"Full-time"
3483,29,38,1240,312,"White","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",124800,215600,21,"Full-time"
3484,14.5,37,2300,862,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",30048,63848,21,"Full-time"
3485,15,39,3410,12,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",32000,63848,21,"Full-time"
3486,10,16,4350,12,"White","High school or less","Female",0,"Single",NA,"No",NA,1,2,15,"ALABAMA",1800,63848,21,"Part-time"
3487,12.5,35,6330,60,"White","High school or less","Male",1,"Single",1,"No","No",5,2,40,"ALABAMA",26000,26000,21,"Full-time"
3488,18,38,4760,741,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",33280,66560,21,"Full-time"
3489,17,39,7315,580,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",33280,66560,21,"Full-time"
3490,10,43,2300,862,"White","Bachelor's degree","Female",0,"Married",1,"No",NA,1,2,10,"ALABAMA",301,29851,21,"Part-time"
3491,11,64,9640,750,"White","High school or less","Male",0,"Single",1,"No",NA,1,2,20,"ALABAMA",12005,941446,21,"Part-time"
3492,99.99,76,2040,710,"White","Graduate degree","Male",0,"Single",1,"No","No",1,2,15,"ALABAMA",929441,941446,21,"Part-time"
3493,25,62,6260,60,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,45,"ALABAMA",75000,75000,21,"Full-time"
3494,23,63,5810,371,"Black","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",92630,116632,21,"Full-time"
3495,14,42,6260,60,"White","High school or less","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",35000,35012,21,"Full-time"
3496,19,42,5940,402,"Black","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",29001,51561,21,"Full-time"
3497,9,42,4610,922,"White","High school or less","Female",0,"Single",1,"No","No",1,2,24,"ALABAMA",24336,24336,21,"Part-time"
3498,18,37,6130,10,"Black","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,NA,"ALABAMA",10000,10000,21,"Part-time"
3499,20.2,34,9510,531,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"ALABAMA",14040,41040,21,"Full-time"
3500,1.75,41,4720,900,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,NA,"ALABAMA",50000,72000,21,"Part-time"
3501,15,69,5400,812,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,30,"ALABAMA",64320,111611,21,"Part-time"
3502,30,57,6260,60,"Black","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",141600,141600,21,"Full-time"
3503,35,62,7750,290,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"ALABAMA",48500,93500,21,"Full-time"
3504,13.5,61,8800,860,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ALABAMA",45000,93500,21,"Full-time"
3505,46,71,2000,880,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,10,"ALABAMA",54785,59520,21,"Part-time"
3506,40,39,310,60,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,50,"ALABAMA",186501,186501,21,"Full-time"
3507,11,27,9130,550,"White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ALABAMA",21600,44281,28,"Full-time"
3508,12,16,6420,931,"White","High school or less","Male",1,"Single",NA,"No","No",5,2,40,"ALABAMA",35000,49051,21,"Full-time"
3509,16,30,5240,840,"White","High school or less","Female",1,"Separated",1,"No","No",5,2,40,"ALABAMA",17000,17000,21,"Full-time"
3510,50,59,5420,702,"White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",49555,49555,21,"Full-time"
3511,8,24,4760,601,"White","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,10,"ALABAMA",21199,72407,21,"Part-time"
3512,35,55,7810,601,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",51208,72407,21,"Full-time"
3513,14,73,5240,NA,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,5,"ALABAMA",57285,57285,21,"Part-time"
3514,18.5,38,7240,740,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",1e+05,155009,21,"Full-time"
3515,15,60,4700,591,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",12000,92510,21,"Full-time"
3516,17,37,9050,623,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",20009,74094,21,NA
3517,60,54,9130,410,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",23000,75575,21,"Full-time"
3518,14.58,24,2540,842,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",34010,75575,27,"Full-time"
3519,16,42,8740,351,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",51005,95006,21,"Full-time"
3520,17,39,8965,372,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",44001,95006,21,"Full-time"
3521,10.67,25,3160,870,"White","Bachelor's degree","Female",0,"Married",1,"No",NA,1,2,40,"ALABAMA",32010,89570,21,"Full-time"
3522,10.75,20,9130,NA,"Black","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,15,"ALABAMA",1,174383,21,"Part-time"
3523,11,50,5860,631,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",45000,96104,21,"Part-time"
3524,12.8,20,5620,601,"Black","High school or less","Male",0,"Single",1,"No","No",1,2,55,"ALABAMA",44504,96104,21,"Full-time"
3525,20,32,4700,601,"Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",28262,64262,21,"Full-time"
3526,14,21,5620,422,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",35200,44596,21,"Part-time"
3527,42,54,3740,910,"Black","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,50,"ALABAMA",68155,68155,28,"Full-time"
3528,41,38,2020,922,"Black","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,40,"ALABAMA",162430,162430,21,"Full-time"
5844,13.5,65,9620,601,"White","Some college, no degree","Female",0,"Widowed",1,"No","No",1,2,40,"ALASKA",29334,46069,21,"Full-time"
5845,10,36,4110,641,"White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,20,"ALASKA",14000,44000,21,"Part-time"
5846,29,36,6260,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"ALASKA",30000,44000,21,"Part-time"
5847,10.44,19,5620,641,"White","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,35,"ALASKA",31000,85540,21,"Full-time"
5848,13,31,5860,742,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",42100,42100,21,"Part-time"
5849,21,26,5940,840,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",53501,85902,21,"Full-time"
5850,21,32,9130,620,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",32401,85902,21,"Full-time"
5851,25,44,4220,900,"Native American","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,5,"ALASKA",13840,13840,28,"Part-time"
5852,11,26,2020,831,"Native American","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,40,"ALASKA",40000,40000,21,"Full-time"
5853,16.8,22,9620,901,"Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"ALASKA",5000,67202,28,"Part-time"
5854,20,30,3300,832,"Native American","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",45000,75050,21,"Part-time"
5855,11,28,9720,410,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",30050,75050,21,"Part-time"
5856,22.04,44,5600,712,"Native American","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"ALASKA",65000,65000,21,"Full-time"
5857,21.15,36,9130,741,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",30004,60252,21,"Full-time"
5858,22.5,27,5610,741,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"ALASKA",241,60252,21,"Part-time"
5859,13.49,37,6440,900,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",61926,136927,27,"Full-time"
5860,10.67,34,2000,840,"White","Graduate degree","Female",0,"Married",1,"No",NA,1,2,40,"ALASKA",75001,136927,21,"Full-time"
5861,21,71,710,892,"White","Some college, no degree","Male",0,"Divorced",2,"No","No",1,2,40,"ALASKA",76818,76818,21,"Part-time"
5862,50,64,5600,60,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",100601,148374,25,"Full-time"
5863,15,38,4700,601,"Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",5,2,40,"ALASKA",30052,75053,21,"Full-time"
5864,40,52,4720,601,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"ALASKA",35001,75053,21,"Full-time"
5865,13,16,4720,641,"Asian or Pacific Islander","High school or less","Female",0,"Single",NA,"No","No",5,2,24,"ALASKA",10000,75053,21,"Part-time"
5866,38,60,4850,512,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",86114,186342,21,"Full-time"
5867,17,63,4610,871,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Separated",1,"No","No",5,2,24,"ALASKA",32410,61850,21,"Part-time"
5868,19,22,6730,432,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",2,2,30,"ALASKA",25000,61850,21,"Part-time"
5869,60,64,3310,820,"Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No","No",4,2,46,"ALASKA",148027,388337,21,"Full-time"
5870,44.29,52,6440,741,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALASKA",70050,76051,21,"Full-time"
5871,13.75,15,4030,NA,"Multiple Races","High school or less","Male",1,"Single",NA,"No","No",1,2,8,"ALASKA",0,76051,21,"Part-time"
5872,46,56,3130,840,"Asian or Pacific Islander","Associate's degree","Female",0,"Widowed",1,"No","No",5,2,40,"ALASKA",82615,82615,21,"Full-time"
5873,16,21,5400,633,"White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",27005,95020,21,"Full-time"
5874,14.5,27,4720,601,"White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",20005,95020,21,"Full-time"
5875,17,21,5400,60,"White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",18005,95020,21,"Full-time"
5876,15.5,19,430,810,"White","High school or less","Male",0,"Single",1,"No","No",1,2,32,"ALASKA",30005,95020,21,"Part-time"
5877,25.3,25,6260,60,"White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",4,2,50,"ALASKA",60000,125000,21,"Full-time"
5878,28.5,52,6330,60,"White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",4,2,50,"ALASKA",65000,125000,21,"Full-time"
5879,12.5,43,5240,840,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",33944,155673,21,"Full-time"
5880,16,20,5400,651,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",28114,155673,21,"Full-time"
5881,27,40,5700,601,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",61144,130861,21,"Full-time"
5882,23,34,6260,60,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"ALASKA",53119,130861,21,"Full-time"
5883,22,53,420,871,"Native American","Associate's degree","Male",0,"Widowed",1,"No","No",1,2,40,"ALASKA",45011,45011,21,"Full-time"
5884,22,21,6355,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",21000,246002,21,"Full-time"
5885,16,19,5700,900,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",35001,246002,28,"Full-time"
5886,34.5,29,1360,882,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",72001,142103,21,"Full-time"
5887,34,30,3320,812,"Native American","Associate's degree","Female",0,"Single",1,"No","No",1,2,20,"ALASKA",70102,142103,21,"Part-time"
5888,25,62,940,890,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,10,"ALASKA",106540,185225,21,"Part-time"
5889,37,25,3130,831,"White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,36,"ALASKA",42530,119530,21,"Full-time"
5890,22.63,23,3130,831,"White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"ALASKA",40000,119530,21,"Part-time"
5891,22.63,23,3130,831,"Native American","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"ALASKA",37000,119530,21,"Part-time"
5892,20,32,910,700,"White","Bachelor's degree","Male",0,"Separated",1,"No","No",1,2,40,"ALASKA",100001,100001,21,"Full-time"
5893,14,23,4760,652,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",20819,195600,21,"Full-time"
5894,48,39,3320,831,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,50,"ALASKA",120004,195007,21,"Full-time"
5895,31,41,3130,840,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",75003,195007,21,"Full-time"
5896,32,29,3030,831,"White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,40,"ALASKA",39885,217064,21,"Part-time"
5897,15,65,430,932,"White","Bachelor's degree","Female",0,"Married",2,"No","No",1,2,40,"ALASKA",45706,118722,25,"Full-time"
5898,13.25,58,5860,900,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,38,"ALASKA",40014,56015,27,"Full-time"
5899,17.5,38,4110,641,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"ALASKA",16001,56015,21,NA
5900,30,60,3930,740,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,24,"ALASKA",102802,132185,21,"Part-time"
5901,32,34,6230,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",56002,149377,21,"Full-time"
5902,45,68,4610,870,"Native American","Graduate degree","Male",0,"Separated",1,"No","No",1,2,NA,"ALASKA",40000,49200,21,"Part-time"
5903,14,60,160,650,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",30001,58177,21,"Full-time"
5904,15,47,4840,410,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,40,"ALASKA",25114,25114,21,"Full-time"
5905,19,24,720,881,"Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",32714,32714,25,"Part-time"
5906,22,40,1000,601,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",46401,69911,21,"Full-time"
5907,10.34,19,5620,601,"White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,30,"ALASKA",20000,69911,21,"Part-time"
5908,26.5,56,5620,932,"Black","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"ALASKA",90030,113414,25,"Full-time"
5909,15,21,5620,591,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"ALASKA",18001,113414,21,"Part-time"
5910,14,46,7200,751,"White","High school or less","Male",0,"Married",1,"No","No",1,2,50,"ALASKA",35000,35000,21,"Full-time"
