"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
23.35,40,"Other","Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",25190,68204,21,"Full-time"
16.52,45,"Protective Service Occupations","Black","Some college, no degree","Female",0,"Married",2,"No","No",1,2,40,"ALABAMA",45581,75881,21,"Full-time"
22.75,49,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",24000,75881,21,"Full-time"
15,48,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",33000,33000,21,"Full-time"
11.5,53,"Other","Black","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,40,"ALABAMA",30080,70086,21,"Full-time"
12,28,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ALABAMA",25005,70086,21,"Full-time"
13,54,"Other","Black","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",33400,33400,21,"Full-time"
27.24,42,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",66000,101002,21,"Full-time"
12,33,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,25,"ALABAMA",0,51980,21,"Part-time"
23,52,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",77000,77000,21,"Full-time"
28,25,"Other","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,90,"ALABAMA",102704,102704,21,"Full-time"
32,39,"Protective Service Occupations","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",90250,153503,28,"Full-time"
14.2,35,"Other","Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",42000,55500,21,"Part-time"
22,25,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",35000,46000,21,"Full-time"
24,49,"Other","Black","Associate's degree","Female",0,"Married",2,"No","No",1,2,40,"ALABAMA",0,114101,21,"Full-time"
18,55,"Other","Black","Associate's degree","Male",0,"Married",1,"No","No",1,2,70,"ALABAMA",101100,114101,21,"Full-time"
14.5,37,"Construction and Extraction Occupations","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",45065,45066,21,"Full-time"
14.2,47,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",24000,24000,21,"Full-time"
18.5,44,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",56000,56000,21,"Full-time"
28,58,"Other","White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,55,"ALABAMA",240505,275606,21,"Full-time"
21,57,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,32,"ALABAMA",35101,275606,21,"Part-time"
15.75,52,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,32,"ALABAMA",23412,179060,21,"Part-time"
23,61,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALABAMA",86312,179060,21,"Full-time"
24,26,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"ALABAMA",56844,179060,21,"Full-time"
10,24,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,24,"ALABAMA",12492,179060,21,"Part-time"
40,58,"Other","White","Associate's degree","Female",0,"Single",1,"No","No",1,2,36,"ALABAMA",850000,907713,21,"Full-time"
22.04,39,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",17000,98305,21,"Full-time"
26,51,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",57501,98305,21,"Full-time"
26,49,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",8802,98305,21,"Full-time"
22.04,36,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",15002,98305,21,"Full-time"
20,31,"Installation, Maintenance, and Repair Occupations","White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",20000,20000,21,"Full-time"
21,46,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",80200,95596,21,"Full-time"
12,46,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"No","Yes",1,2,45,"ALABAMA",39000,50960,21,"Full-time"
14.5,31,"Other","Black","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALABAMA",6000,6000,21,"Full-time"
14.4,21,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,36,"ALABAMA",21600,312810,21,"Full-time"
14,21,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",291210,312810,21,"Full-time"
39.5,39,"Other","White","Graduate degree","Female",1,"Married",1,"Yes","No",1,2,40,"ALABAMA",90800,215600,25,"Full-time"
29,38,"Other","White","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",124800,215600,21,"Full-time"
14.5,37,"Legal Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",30048,63848,21,"Full-time"
15,39,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",32000,63848,21,"Full-time"
10,16,"Office and Administrative Support Occupations","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,15,"ALABAMA",1800,63848,21,"Part-time"
12.5,35,"Other","White","High school or less","Male",1,"Single",1,"No","No",5,2,40,"ALABAMA",26000,26000,21,"Full-time"
18,38,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",33280,66560,21,"Full-time"
17,39,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",33280,66560,21,"Full-time"
10,43,"Legal Occupations","White","Bachelor's degree","Female",0,"Married",1,"No",NA,1,2,10,"ALABAMA",301,29851,21,"Part-time"
11,64,"Other","White","High school or less","Male",0,"Single",1,"No",NA,1,2,20,"ALABAMA",12005,941446,21,"Part-time"
25,62,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,45,"ALABAMA",75000,75000,21,"Full-time"
23,63,"Other","Black","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",92630,116632,21,"Full-time"
14,42,"Other","White","High school or less","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",35000,35012,21,"Full-time"
19,42,"Other","Black","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",29001,51561,21,"Full-time"
9,42,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,24,"ALABAMA",24336,24336,21,"Part-time"
18,37,"Other","Black","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,NA,"ALABAMA",10000,10000,21,"Part-time"
20.2,34,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"ALABAMA",14040,41040,21,"Full-time"
1.75,41,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,NA,"ALABAMA",50000,72000,21,"Part-time"
30,57,"Other","Black","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",141600,141600,21,"Full-time"
35,62,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"ALABAMA",48500,93500,21,"Full-time"
13.5,61,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"ALABAMA",45000,93500,21,"Full-time"
40,39,"Healthcare Support Occupations","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,50,"ALABAMA",186501,186501,21,"Full-time"
11,27,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,40,"ALABAMA",21600,44281,28,"Full-time"
12,16,"Other","White","High school or less","Male",1,"Single",NA,"No","No",5,2,40,"ALABAMA",35000,49051,21,"Full-time"
16,30,"Other","White","High school or less","Female",1,"Separated",1,"No","No",5,2,40,"ALABAMA",17000,17000,21,"Full-time"
50,59,"Other","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"ALABAMA",49555,49555,21,"Full-time"
8,24,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,10,"ALABAMA",21199,72407,21,"Part-time"
35,55,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALABAMA",51208,72407,21,"Full-time"
18.5,38,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",1e+05,155009,21,"Full-time"
15,60,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",12000,92510,21,"Full-time"
17,37,NA,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",20009,74094,21,NA
60,54,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",23000,75575,21,"Full-time"
14.58,24,"Educational Instruction and Library Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"ALABAMA",34010,75575,27,"Full-time"
16,42,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",51005,95006,21,"Full-time"
17,39,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"ALABAMA",44001,95006,21,"Full-time"
10.67,25,"Healthcare Support Occupations","White","Bachelor's degree","Female",0,"Married",1,"No",NA,1,2,40,"ALABAMA",32010,89570,21,"Full-time"
10.75,20,"Other","Black","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,15,"ALABAMA",1,174383,21,"Part-time"
11,50,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",45000,96104,21,"Part-time"
12.8,20,"Other","Black","High school or less","Male",0,"Single",1,"No","No",1,2,55,"ALABAMA",44504,96104,21,"Full-time"
20,32,"Construction and Extraction Occupations","Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALABAMA",28262,64262,21,"Full-time"
14,21,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"ALABAMA",35200,44596,21,"Part-time"
42,54,"Building and Grounds Cleaning and Maintenance Occupations","Black","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,50,"ALABAMA",68155,68155,28,"Full-time"
41,38,"Other","Black","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,40,"ALABAMA",162430,162430,21,"Full-time"
13.5,65,"Other","White","Some college, no degree","Female",0,"Widowed",1,"No","No",1,2,40,"ALASKA",29334,46069,21,"Full-time"
10,36,"Sales and Related Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No",NA,1,2,20,"ALASKA",14000,44000,21,"Part-time"
29,36,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"ALASKA",30000,44000,21,"Part-time"
10.44,19,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,35,"ALASKA",31000,85540,21,"Full-time"
13,31,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",42100,42100,21,"Part-time"
21,26,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",53501,85902,21,"Full-time"
21,32,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",32401,85902,21,"Full-time"
25,44,"Other","Native American","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,5,"ALASKA",13840,13840,28,"Part-time"
11,26,"Other","Native American","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,40,"ALASKA",40000,40000,21,"Full-time"
16.8,22,"Other","Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"ALASKA",5000,67202,28,"Part-time"
20,30,"Protective Service Occupations","Native American","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",45000,75050,21,"Part-time"
11,28,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",30050,75050,21,"Part-time"
22.04,44,"Other","Native American","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"ALASKA",65000,65000,21,"Full-time"
21.15,36,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",30004,60252,21,"Full-time"
22.5,27,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"ALASKA",241,60252,21,"Part-time"
13.49,37,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",61926,136927,27,"Full-time"
10.67,34,"Other","White","Graduate degree","Female",0,"Married",1,"No",NA,1,2,40,"ALASKA",75001,136927,21,"Full-time"
50,64,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",100601,148374,25,"Full-time"
15,38,"Construction and Extraction Occupations","Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",5,2,40,"ALASKA",30052,75053,21,"Full-time"
40,52,"Construction and Extraction Occupations","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"ALASKA",35001,75053,21,"Full-time"
13,16,"Construction and Extraction Occupations","Asian or Pacific Islander","High school or less","Female",0,"Single",NA,"No","No",5,2,24,"ALASKA",10000,75053,21,"Part-time"
38,60,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",86114,186342,21,"Full-time"
17,63,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Separated",1,"No","No",5,2,24,"ALASKA",32410,61850,21,"Part-time"
19,22,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",2,2,30,"ALASKA",25000,61850,21,"Part-time"
60,64,"Protective Service Occupations","Asian or Pacific Islander","Graduate degree","Female",0,"Married",1,"No","No",4,2,46,"ALASKA",148027,388337,21,"Full-time"
44.29,52,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"ALASKA",70050,76051,21,"Full-time"
13.75,15,"Other","Multiple Races","High school or less","Male",1,"Single",NA,"No","No",1,2,8,"ALASKA",0,76051,21,"Part-time"
46,56,"Other","Asian or Pacific Islander","Associate's degree","Female",0,"Widowed",1,"No","No",5,2,40,"ALASKA",82615,82615,21,"Full-time"
16,21,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",27005,95020,21,"Full-time"
14.5,27,"Construction and Extraction Occupations","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",20005,95020,21,"Full-time"
17,21,"Other","White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",18005,95020,21,"Full-time"
15.5,19,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,32,"ALASKA",30005,95020,21,"Part-time"
25.3,25,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",4,2,50,"ALASKA",60000,125000,21,"Full-time"
28.5,52,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",4,2,50,"ALASKA",65000,125000,21,"Full-time"
12.5,43,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",33944,155673,21,"Full-time"
16,20,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",28114,155673,21,"Full-time"
27,40,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",61144,130861,21,"Full-time"
23,34,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"ALASKA",53119,130861,21,"Full-time"
22,53,"Other","Native American","Associate's degree","Male",0,"Widowed",1,"No","No",1,2,40,"ALASKA",45011,45011,21,"Full-time"
22,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",21000,246002,21,"Full-time"
16,19,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"ALASKA",35001,246002,28,"Full-time"
34.5,29,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",72001,142103,21,"Full-time"
34,30,"Protective Service Occupations","Native American","Associate's degree","Female",0,"Single",1,"No","No",1,2,20,"ALASKA",70102,142103,21,"Part-time"
25,62,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,10,"ALASKA",106540,185225,21,"Part-time"
37,25,"Other","White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,36,"ALASKA",42530,119530,21,"Full-time"
22.63,23,"Other","White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"ALASKA",40000,119530,21,"Part-time"
22.63,23,"Other","Native American","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,30,"ALASKA",37000,119530,21,"Part-time"
20,32,"Other","White","Bachelor's degree","Male",0,"Separated",1,"No","No",1,2,40,"ALASKA",100001,100001,21,"Full-time"
14,23,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",20819,195600,21,"Full-time"
48,39,"Protective Service Occupations","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,50,"ALASKA",120004,195007,21,"Full-time"
31,41,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",75003,195007,21,"Full-time"
32,29,"Other","White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,40,"ALASKA",39885,217064,21,"Part-time"
15,65,"Other","White","Bachelor's degree","Female",0,"Married",2,"No","No",1,2,40,"ALASKA",45706,118722,25,"Full-time"
13.25,58,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,38,"ALASKA",40014,56015,27,"Full-time"
17.5,38,"Sales and Related Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"ALASKA",16001,56015,21,NA
30,60,"Personal Care and Service Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,24,"ALASKA",102802,132185,21,"Part-time"
32,34,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",56002,149377,21,"Full-time"
14,60,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"ALASKA",30001,58177,21,"Full-time"
15,47,"Other","White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,40,"ALASKA",25114,25114,21,"Full-time"
19,24,"Other","Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"ALASKA",32714,32714,25,"Part-time"
22,40,"Management Occupations","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"ALASKA",46401,69911,21,"Full-time"
10.34,19,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,30,"ALASKA",20000,69911,21,"Part-time"
26.5,56,"Other","Black","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"ALASKA",90030,113414,25,"Full-time"
15,21,"Other","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"ALASKA",18001,113414,21,"Part-time"
14,46,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,50,"ALASKA",35000,35000,21,"Full-time"
22.57,27,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",42109,42109,21,"Full-time"
13,25,"Construction and Extraction Occupations","White","Associate's degree","Female",0,"Separated",1,"No","No",1,2,40,"ALASKA",35000,85508,21,"Full-time"
20,33,"Other","White","Bachelor's degree","Female",0,"Married",2,"Yes","No",1,2,36,"ALASKA",33801,75802,28,"Full-time"
15,39,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,20,"ALASKA",109903,243944,21,"Part-time"
28,62,"Other","White","Bachelor's degree","Male",1,"Married",2,"No","No",1,2,40,"ALASKA",75705,84456,21,"Full-time"
30,35,"Other","White","Bachelor's degree","Female",0,"Divorced",2,"No","No",1,2,40,"ALASKA",26520,26520,25,"Full-time"
20,23,"Life, Physical, and Social Science Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,20,"ALASKA",30000,56402,27,"Part-time"
22,34,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,41,"ALASKA",119300,119300,21,"Full-time"
31.67,30,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",3,2,37,"ALASKA",70045,101095,28,"Full-time"
21.5,30,"Other","White","Bachelor's degree","Female",1,"Married",1,"Yes","No",1,2,37,"ALASKA",31050,101095,27,"Full-time"
17,23,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,36,"ALASKA",38600,88610,21,"Full-time"
22.5,23,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,36,"ALASKA",50010,88610,21,"Full-time"
9.5,16,"Other","Asian or Pacific Islander","High school or less","Male",0,"Single",NA,"No",NA,1,2,10,"ALASKA",1200,140045,21,"Part-time"
14,35,"Other","Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,25,"ALASKA",9534,165388,28,"Part-time"
13.5,40,"Construction and Extraction Occupations","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"ALASKA",139000,165388,21,"Full-time"
14,35,"Construction and Extraction Occupations","Native American","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,23,"ALASKA",12500,60100,21,NA
15,35,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,10,"ALASKA",40651,93151,21,"Part-time"
27,36,"Other","White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,37,"ALASKA",52500,93151,27,"Full-time"
